5013019701020  3.8 -8.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.7 69 -6.7  30 24.0-9.9-9.9
5013019701021  6.6 -1.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.8 40-10.3  21 16.8-9.9-9.9
5013019701022  3.8 -1.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.5 48 -7.4  24 19.2-9.9-9.9
5013019701023  5.8 -1.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.1 46 -9.0  22 17.6-9.9-9.9
5013019701024  6.0 -2.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.5 69 -4.1  26 20.8-9.9-9.9
5013019701025  5.8 -2.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.3 60 -4.7  19 15.2-9.9-9.9
5013019701026  6.9 -2.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.7 59 -6.7  27 21.6-9.9-9.9
5013019701027  3.6 -4.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.2 56 -8.6  25 20.0-9.9-9.9
5013019701028  4.6 -1.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.8 53 -6.4  25 20.0-9.9-9.9
5013019701029  5.4 -1.0  0.319900-99.9-99.9-99.9-99.9-9.9 99 4.3 63 -4.7  30 24.0-9.9-9.9
5013019701030 -1.0 -7.2  6.619901-99.9-99.9-99.9-99.9-9.9 99 3.7100 -6.7  32 25.6-9.9-9.9
5013019701031 -7.0-12.5  0.619901-99.9-99.9-99.9-99.9-9.9 99 2.6 88-11.2  43 34.4-9.9-9.9
5013019701101  3.2 -9.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.5 58 -7.4  17 13.6-9.9-9.9
5013019701102  8.2 -0.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.5 42 -7.4  19 15.2-9.9-9.9
5013019701103  9.4  1.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.0 46 -5.7  25 20.0-9.9-9.9
5013019701104  8.8 -0.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.1 47 -5.4  23 18.4-9.9-9.9
5013019701105  4.2 -1.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.6 87 -1.2  31 24.8-9.9-9.9
5013019701106  1.8 -2.4  0.319900-99.9-99.9-99.9-99.9-9.9 99 4.0 66 -5.7  31 24.8-9.9-9.9
5013019701107  4.8 -1.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.0 59 -5.7  33 26.4-9.9-9.9
5013019701108  4.0 -1.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.3 68 -4.7  38 30.4-9.9-9.9
5013019701109  5.2 -1.9  0.219900-99.9-99.9-99.9-99.9-9.9 99 4.9 77 -3.0  30 24.0-9.9-9.9
5013019701110  3.9 -3.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.0 67 -5.7  28 22.4-9.9-9.9
5013019701111 -3.0 -7.0  0.419901-99.9-99.9-99.9-99.9-9.9 99 3.4 83 -7.8  35 28.0-9.9-9.9
5013019701112  3.6 -6.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.5 47-11.7  23 18.4-9.9-9.9
5013019701113  3.6 -5.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.7 78 -3.6  27 21.6-9.9-9.9
5013019701114  5.2 -3.1  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.7 55 -6.7  32 25.6-9.9-9.9
5013019701115  1.1 -5.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.3 63 -8.2  37 29.6-9.9-9.9
5013019701116 -1.2 -7.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.7 65-10.7  43 34.4-9.9-9.9
5013019701117  2.8 -7.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.5 47-11.7  27 21.6-9.9-9.9
5013019701118  4.2 -3.1  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.2 51 -8.6  32 25.6-9.9-9.9
5013019701119  5.1 -3.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.7 59 -6.7  37 29.6-9.9-9.9
5013019701120  0.6 -5.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.4 69 -7.8  32 25.6-9.9-9.9
5013019701121  3.8 -5.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.7 66 -6.7  28 22.4-9.9-9.9
5013019701122  3.8 -4.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.6 60 -7.1  27 21.6-9.9-9.9
5013019701123  5.2 -1.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.2 63 -5.0  33 26.4-9.9-9.9
5013019701124  2.5 -3.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.8 66 -6.4  28 22.4-9.9-9.9
5013019701125  0.2 -4.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.8 78 -6.4  32 25.6-9.9-9.9
5013019701126 -0.8 -8.0  4.219910-99.9-99.9-99.9-99.9-9.9 99 3.4 86 -7.8  30 24.0-9.9-9.9
5013019701127  2.1 -8.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.2 59 -8.6  31 24.8-9.9-9.9
5013019701128  4.4 -4.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.2 70 -5.0  33 26.4-9.9-9.9
5013019701129  4.6 -2.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.9 61 -6.0  32 25.6-9.9-9.9
5013019701130  6.6 -3.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.4 63 -4.4  35 28.0-9.9-9.9
5013019701201  6.8 -2.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.8 64 -3.3  34 27.2-9.9-9.9
5013019701202  8.0 -1.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.3 70 -1.9  30 24.0-9.9-9.9
5013019701203  5.4 -1.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.9 54 -6.0  43 34.4-9.9-9.9
5013019701204  6.4 -2.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.7 62 -3.6  37 29.6-9.9-9.9
5013019701205 10.3  0.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.2 47 -2.2  24 19.2-9.9-9.9
5013019701206 13.6  1.1  0.009900-99.9-99.9-99.9-99.9-9.9 99 6.8 64  1.5  28 22.4-9.9-9.9
5013019701207  6.3  0.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.3 72 -1.9  32 25.6-9.9-9.9
5013019701208  1.0 -2.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.0 88 -2.7  41 32.8-9.9-9.9
5013019701209  2.4 -3.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.8 71 -6.4  48 38.4-9.9-9.9
5013019701210 -2.8 -4.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.6 81 -7.1  44 35.2-9.9-9.9
5013019701211  0.4 -4.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.6 77 -7.1  43 34.4-9.9-9.9
5013019701212  6.7 -1.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.1 55 -5.4  29 23.2-9.9-9.9
5013019701213  7.8 -0.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.2 51 -5.0  36 28.8-9.9-9.9
5013019701214  7.4 -1.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.4 70 -1.7  38 30.4-9.9-9.9
5013019701215  8.3  0.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.8 60 -3.3  26 20.8-9.9-9.9
5013019701216  8.6 -1.1  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.4 72 -1.7  35 28.0-9.9-9.9
5013019701217  8.5 -1.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.3 53 -4.7  26 20.8-9.9-9.9
5013019701218  8.8  1.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.0 52 -2.7  30 24.0-9.9-9.9
5013019701219  6.2 -1.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.5 79 -1.4  28 22.4-9.9-9.9
5013019701220  6.6 -3.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.6 65 -3.8  28 22.4-9.9-9.9
5013019701221  9.3 -0.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.9 70 -3.0  31 24.8-9.9-9.9
5013019701222  8.7  0.1  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.4 66 -1.7  29 23.2-9.9-9.9
5013019701223 11.6  0.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.1 53 -2.5  29 23.2-9.9-9.9
5013019701224  9.3  2.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.1 83  2.1  36 28.8-9.9-9.9
5013019701225  8.9 -1.1  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.6 72 -1.2  41 32.8-9.9-9.9
5013019701226  7.3 -0.4  1.019900-99.9-99.9-99.9-99.9-9.9 99 4.9 64 -3.0  41 32.8-9.9-9.9
5013019701227 -0.7 -6.7  4.019900-99.9-99.9-99.9-99.9-9.9 99 4.1 90 -5.4  48 38.4-9.9-9.9
5013019701228  6.1 -7.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.6 38-11.2  32 25.6-9.9-9.9
5013019701229  6.6 -0.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.3 56 -4.7  29 23.2-9.9-9.9
5013019701230  8.6 -0.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.8 46 -6.4  39 31.2-9.9-9.9
5013019701231  9.2 -0.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.3 48 -4.7  31 24.8-9.9-9.9
5013019710101 11.5 -1.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.9 54 -3.0  38 30.4-9.9-9.9
5013019710102  9.8  0.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.1 58 -2.5  30 24.0-9.9-9.9
5013019710103  7.5  0.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.2 53 -5.0  35 28.0-9.9-9.9
5013019710104  8.2 -2.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.3 54 -4.7  27 21.6-9.9-9.9
5013019710105 12.1 -1.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 6.1 61  0.0  30 24.0-9.9-9.9
5013019710106  5.4 -2.3  5.019901-99.9-99.9-99.9-99.9-9.9 99 5.5 98 -1.4  17 13.6-9.9-9.9
5013019710107 -1.2 -3.4  7.019901-99.9-99.9-99.9-99.9-9.9 99 4.9 98 -3.0  46 36.8-9.9-9.9
5013019710108 -2.0 -4.0  5.019901-99.9-99.9-99.9-99.9-9.9 99 4.8 97 -3.3  46 36.8-9.9-9.9
5013019710109 -3.6 -7.3  4.019901-99.9-99.9-99.9-99.9-9.9 99 4.1 99 -5.4  33 26.4-9.9-9.9
5013019710110 -4.2 -9.8  3.019901-99.9-99.9-99.9-99.9-9.9 99 3.7 99 -6.7  16 12.8-9.9-9.9
5013019710111 -4.2 -6.3  1.019901-99.9-99.9-99.9-99.9-9.9 99 4.0 99 -5.7  21 16.8-9.9-9.9
5013019710112  2.0 -7.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.9 72 -6.0  16 12.8-9.9-9.9
5013019710113  6.8 -2.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.5 50 -4.1  13 10.4-9.9-9.9
5013019710114  6.1 -0.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.2 64 -2.2  22 17.6-9.9-9.9
5013019710115  6.3 -0.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 6.3 82  0.4  31 24.8-9.9-9.9
5013019710116  7.1 -0.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.1 62 -2.5  31 24.8-9.9-9.9
5013019710117  6.9 -0.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.9 75 -0.5  37 29.6-9.9-9.9
5013019710118  6.6  0.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.7 62 -3.6  33 26.4-9.9-9.9
5013019710119  6.1 -3.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.3 76 -1.9  42 33.6-9.9-9.9
5013019710120  9.1  0.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.3 49 -4.7  41 32.8-9.9-9.9
5013019710121  8.7 -0.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 6.1 71  0.0  41 32.8-9.9-9.9
5013019710122  8.9 -1.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.5 65 -1.4  32 25.6-9.9-9.9
5013019710123  7.8 -0.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 6.3 80  0.4  44 35.2-9.9-9.9
5013019710124 11.7  1.1  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.3 50 -1.9  31 24.8-9.9-9.9
5013019710125 11.9  2.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.5 55 -1.4  32 25.6-9.9-9.9
5013019710126 10.9  1.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.9 66 -0.5  32 25.6-9.9-9.9
5013019710127  9.0  1.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.3 49 -4.7  33 26.4-9.9-9.9
5013019710128  7.6 -2.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.9 64 -3.0  36 28.8-9.9-9.9
5013019710129  7.5 -0.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.8 48 -6.4  25 20.0-9.9-9.9
5013019710130  7.2 -1.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.2 54 -5.0  28 22.4-9.9-9.9
5013019710131  7.2 -0.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.6 62 -3.8  35 28.0-9.9-9.9
5013019710201  6.6 -0.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.8 62 -3.3  38 30.4-9.9-9.9
5013019710202  8.2 -0.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.9 62 -3.0  41 32.8-9.9-9.9
5013019710203  7.6 -0.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.9 64 -3.0  35 28.0-9.9-9.9
5013019710204  6.8 -1.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.8 66 -3.3  48 38.4-9.9-9.9
5013019710205  8.6 -1.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.6 56 -3.8  31 24.8-9.9-9.9
5013019710206 10.6  1.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 6.1 58  0.0  30 24.0-9.9-9.9
5013019710207  8.3 -1.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.4 58 -4.4  38 30.4-9.9-9.9
5013019710208  8.0  1.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.4 40 -7.8  33 26.4-9.9-9.9
5013019710209 10.2 -3.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.7 61 -3.6  28 22.4-9.9-9.9
5013019710210  8.0  1.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.9 63 -3.0  39 31.2-9.9-9.9
5013019710211  5.5 -2.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.4 69 -4.4  35 28.0-9.9-9.9
5013019710212  4.9 -3.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.0 65 -5.7  38 30.4-9.9-9.9
5013019710213  7.8 -1.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.7 50 -6.7  35 28.0-9.9-9.9
5013019710214 12.7  0.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.6 54 -1.2  28 22.4-9.9-9.9
5013019710215 13.8  1.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.3 81  2.5  34 27.2-9.9-9.9
5013019710216 11.2  0.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.3 80  2.5  38 30.4-9.9-9.9
5013019710217 11.2  1.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 6.0 64 -0.2  28 22.4-9.9-9.9
5013019710218  8.2  0.1  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.7 70 -1.0  35 28.0-9.9-9.9
5013019710219 12.7 -3.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.4 53 -4.4  32 25.6-9.9-9.9
5013019710220  9.6  1.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.3 50 -4.7  30 24.0-9.9-9.9
5013019710221  6.0 -3.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.9 84 -3.0  15 12.0-9.9-9.9
5013019710222  7.1 -3.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.7 69 -3.6  35 28.0-9.9-9.9
5013019710223  7.4 -1.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.2 53 -5.0  27 21.6-9.9-9.9
5013019710224 12.0 -3.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.6 61 -3.8  30 24.0-9.9-9.9
5013019710225  8.8 -3.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.9 72 -3.0  15 12.0-9.9-9.9
5013019710226  9.6 -3.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.1 70 -2.5  28 22.4-9.9-9.9
5013019710227  9.8 -2.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.7 76 -1.0  34 27.2-9.9-9.9
5013019710228  6.0 -2.2  0.819900-99.9-99.9-99.9-99.9-9.9 99 5.2 80 -2.2  19 15.2-9.9-9.9
5013019710301 11.0 -2.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.9 76 -0.5  10  8.0-9.9-9.9
5013019710302  8.3 -2.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.5 77 -1.4  32 25.6-9.9-9.9
5013019710303  8.5 -3.1  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.9 56 -6.0  29 23.2-9.9-9.9
5013019710304  7.5 -1.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.1 56 -5.4  19 15.2-9.9-9.9
5013019710305  7.8 -0.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.1 55 -5.4  23 18.4-9.9-9.9
5013019710306  7.0 -2.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.1 59 -5.4  26 20.8-9.9-9.9
5013019710307  7.8 -1.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.0 56 -5.7  33 26.4-9.9-9.9
5013019710308  6.0  0.1  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.8 54 -6.4  30 24.0-9.9-9.9
5013019710309  4.1 -3.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.7 61 -6.7  33 26.4-9.9-9.9
5013019710310  4.5 -3.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.6 57 -7.1  28 22.4-9.9-9.9
5013019710311  3.6 -1.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.1 67 -5.4  33 26.4-9.9-9.9
5013019710312  3.6 -3.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.8 66 -6.4  37 29.6-9.9-9.9
5013019710313 -2.5 -7.8 11.019910-99.9-99.9-99.9-99.9-9.9 99 3.7 90 -6.7  44 35.2-9.9-9.9
5013019710314 -3.0 -9.7  1.619901-99.9-99.9-99.9-99.9-9.9 99 4.0100 -5.7  11  8.8-9.9-9.9
5013019710315  6.0 -8.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.3 58 -8.2  27 21.6-9.9-9.9
5013019710316  7.2  2.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.7 46 -6.7  29 23.2-9.9-9.9
5013019710317  4.8 -1.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.4 67 -4.4  32 25.6-9.9-9.9
5013019710318  8.2 -1.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.6 48 -3.8  25 20.0-9.9-9.9
5013019710319  5.2 -1.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.1 61 -5.4  32 25.6-9.9-9.9
5013019710320  6.0 -1.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.9 43 -9.8  29 23.2-9.9-9.9
5013019710321  6.0  0.1  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.6 49 -7.1  29 23.2-9.9-9.9
5013019710322  5.8 -1.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.6 37-11.2  24 19.2-9.9-9.9
5013019710323  5.0 -3.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.9 60 -6.0  20 16.0-9.9-9.9
5013019710324  5.6 -2.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.7 40-10.7  24 19.2-9.9-9.9
5013019710325 10.6 -2.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.9 48 -6.0  21 16.8-9.9-9.9
5013019710326  5.6 -1.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.8 57 -6.4  33 26.4-9.9-9.9
5013019710327  7.2 -1.1  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.8 41-10.3  23 18.4-9.9-9.9
5013019710328  6.8 -1.1  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.7 49 -6.7  30 24.0-9.9-9.9
5013019710329  4.1  1.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.0 52 -5.7  24 19.2-9.9-9.9
5013019710330  9.0  1.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.6 52 -3.8  30 24.0-9.9-9.9
5013019710331 11.0  3.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.4 44 -4.4  26 20.8-9.9-9.9
5013019710401 11.5  4.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.1 40 -5.4  32 25.6-9.9-9.9
5013019710402 11.5  3.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.7 29-10.7  30 24.0-9.9-9.9
5013019710403 11.9  2.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.4 33 -7.8   9  7.2-9.9-9.9
5013019710404 12.0  2.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.4 53 -1.7  19 15.2-9.9-9.9
5013019710405  6.7  1.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 6.4 89  0.6  26 20.8-9.9-9.9
5013019710406  4.6 -1.6  1.219901-99.9-99.9-99.9-99.9-9.9 99 6.4 97  0.6  33 26.4-9.9-9.9
5013019710407  3.8 -2.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.7 78 -3.6  40 32.0-9.9-9.9
5013019710408  5.5 -1.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.1 62 -5.4  41 32.8-9.9-9.9
5013019710409  2.9 -2.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.2 78 -5.0  32 25.6-9.9-9.9
5013019710410  3.2 -5.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.2 60 -8.6  31 24.8-9.9-9.9
5013019710411  0.6 -4.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.3 65 -8.2  28 22.4-9.9-9.9
5013019710412  2.8 -4.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.3 40-12.7  27 21.6-9.9-9.9
5013019710413  4.7 -4.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 1.7 29-16.4  24 19.2-9.9-9.9
5013019710414  0.8 -6.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.6 58-11.2  48 38.4-9.9-9.9
5013019710415 -3.0-11.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.4 72-12.2  36 28.8-9.9-9.9
5013019710416  3.3 -8.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.2 40-13.3  25 20.0-9.9-9.9
5013019710417 -4.0 -8.4  0.119901-99.9-99.9-99.9-99.9-9.9 99 3.2 85 -8.6  44 35.2-9.9-9.9
5013019710418 -0.4-10.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.0 50-14.4  25 20.0-9.9-9.9
5013019710419 -4.8 -8.6  9.419901-99.9-99.9-99.9-99.9-9.9 99 2.4 70-12.2  39 31.2-9.9-9.9
5013019710420 -6.0-10.7  2.019901-99.9-99.9-99.9-99.9-9.9 99 3.0100 -9.4   9  7.2-9.9-9.9
5013019710421 -7.4-10.7  5.019901-99.9-99.9-99.9-99.9-9.9 99 3.0100 -9.4  35 28.0-9.9-9.9
5013019710422 -6.8-11.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.4 76-12.2  39 31.2-9.9-9.9
5013019710423 -0.4-13.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.3 69-12.7  20 16.0-9.9-9.9
5013019710424  2.2-10.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.3 52-12.7  14 11.2-9.9-9.9
5013019710425  1.8 -6.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.7 56-10.7  21 16.8-9.9-9.9
5013019710426 -2.2 -8.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.4 83 -7.8  22 17.6-9.9-9.9
5013019710427  0.8 -8.0  1.019900-99.9-99.9-99.9-99.9-9.9 99 2.5 50-11.7  21 16.8-9.9-9.9
5013019710428  0.2 -6.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.4 68 -7.8  24 19.2-9.9-9.9
5013019710429  2.1 -4.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.1 38-13.8  22 17.6-9.9-9.9
5013019710430  0.7 -5.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.9 59 -9.8  38 30.4-9.9-9.9
5013019710501 -5.2 -8.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.7 82-10.7  41 32.8-9.9-9.9
5013019710502 -1.5 -8.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.5 62-11.7  27 21.6-9.9-9.9
5013019710503 -2.3 -7.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.2 78 -8.6  30 24.0-9.9-9.9
5013019710504 -2.0 -9.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.9 77 -9.8  22 17.6-9.9-9.9
5013019710505 -0.8 -7.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.2 79 -8.6  15 12.0-9.9-9.9
5013019710506 -5.7-11.3  1.219900-99.9-99.9-99.9-99.9-9.9 99 2.0 66-14.4  33 26.4-9.9-9.9
5013019710507 -6.2 -9.4  2.819901-99.9-99.9-99.9-99.9-9.9 99 3.2 95 -8.6  25 20.0-9.9-9.9
5013019710508 -1.9 -8.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.8 81 -6.4  32 25.6-9.9-9.9
5013019710509  1.6 -4.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.8 50-10.3  20 16.0-9.9-9.9
5013019710510  5.9 -1.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.9 42 -9.8  15 12.0-9.9-9.9
5013019710511  5.2 -0.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.5 36-11.7  22 17.6-9.9-9.9
5013019710512  2.6 -1.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.1 34-13.8  20 16.0-9.9-9.9
5013019710513  3.5 -3.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.2 40-13.3  34 27.2-9.9-9.9
5013019710514 -3.0 -9.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.8 91-10.3  37 29.6-9.9-9.9
5013019710515 -0.8-10.2  2.219900-99.9-99.9-99.9-99.9-9.9 99 2.3 50-12.7  29 23.2-9.9-9.9
5013019710516 -2.3 -7.9  3.419901-99.9-99.9-99.9-99.9-9.9 99 3.8 91 -6.4  17 13.6-9.9-9.9
